date,count,day,count_lag_1,count_lag_2,count_lag_3,count_lag_4,count_lag_5,count_lag_6,count_lag_7,count_lag_8,count_lag_9,count_lag_10,count_lag_11,count_lag_12,count_lag_13,count_lag_14,count_lag_15,count_lag_16,count_lag_17,count_lag_18,count_lag_19,count_lag_20,count_lag_21,count_lag_22,count_lag_23,count_lag_24,count_lag_25,count_lag_26,count_lag_27,count_lag_28,count_lag_91,count_lag_98,count_lag_105,count_lag_112,count_lag_119,count_lag_126,count_lag_182,count_lag_364,count_lag_546,count_lag_728,week,is_weekend,day_of_the_year,day_of_the_week_0,day_of_the_week_1,day_of_the_week_2,day_of_the_week_3,day_of_the_week_4,day_of_the_week_5,day_of_the_week_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,week_of_the_month_0,week_of_the_month_1,week_of_the_month_2,week_of_the_month_3,week_of_the_month_4,week_of_the_month_5
2015-06-11,50,11,33.0,48.0,42.0,17.0,33.0,40.0,28.0,46.0,49.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,False,162,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2015-06-12,42,12,50.0,33.0,48.0,42.0,17.0,33.0,40.0,28.0,46.0,49.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,False,163,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2015-06-13,26,13,42.0,50.0,33.0,48.0,42.0,17.0,33.0,40.0,28.0,46.0,49.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,24,True,164,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2015-06-14,8,14,26.0,42.0,50.0,33.0,48.0,42.0,17.0,33.0,40.0,28.0,46.0,49.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,24,True,165,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2015-06-15,38,15,8.0,26.0,42.0,50.0,33.0,48.0,42.0,17.0,33.0,40.0,28.0,46.0,49.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,25,False,166,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2015-06-16,42,16,38.0,8.0,26.0,42.0,50.0,33.0,48.0,42.0,17.0,33.0,40.0,28.0,46.0,49.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,25,False,167,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2015-06-17,46,17,42.0,38.0,8.0,26.0,42.0,50.0,33.0,48.0,42.0,17.0,33.0,40.0,28.0,46.0,49.0,39.0,,,,,,,,,,,,,,,,,,,,,,,25,False,168,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2015-06-18,51,18,46.0,42.0,38.0,8.0,26.0,42.0,50.0,33.0,48.0,42.0,17.0,33.0,40.0,28.0,46.0,49.0,39.0,,,,,,,,,,,,,,,,,,,,,,25,False,169,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2015-06-19,14,19,51.0,46.0,42.0,38.0,8.0,26.0,42.0,50.0,33.0,48.0,42.0,17.0,33.0,40.0,28.0,46.0,49.0,39.0,,,,,,,,,,,,,,,,,,,,,25,False,170,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2015-06-20,23,20,14.0,51.0,46.0,42.0,38.0,8.0,26.0,42.0,50.0,33.0,48.0,42.0,17.0,33.0,40.0,28.0,46.0,49.0,39.0,,,,,,,,,,,,,,,,,,,,25,True,171,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2015-06-21,25,21,23.0,14.0,51.0,46.0,42.0,38.0,8.0,26.0,42.0,50.0,33.0,48.0,42.0,17.0,33.0,40.0,28.0,46.0,49.0,39.0,,,,,,,,,,,,,,,,,,,25,True,172,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2015-06-22,38,22,25.0,23.0,14.0,51.0,46.0,42.0,38.0,8.0,26.0,42.0,50.0,33.0,48.0,42.0,17.0,33.0,40.0,28.0,46.0,49.0,39.0,,,,,,,,,,,,,,,,,,26,False,173,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2015-06-23,35,23,38.0,25.0,23.0,14.0,51.0,46.0,42.0,38.0,8.0,26.0,42.0,50.0,33.0,48.0,42.0,17.0,33.0,40.0,28.0,46.0,49.0,39.0,,,,,,,,,,,,,,,,,26,False,174,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2015-06-24,10,24,35.0,38.0,25.0,23.0,14.0,51.0,46.0,42.0,38.0,8.0,26.0,42.0,50.0,33.0,48.0,42.0,17.0,33.0,40.0,28.0,46.0,49.0,39.0,,,,,,,,,,,,,,,,26,False,175,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2015-06-25,24,25,10.0,35.0,38.0,25.0,23.0,14.0,51.0,46.0,42.0,38.0,8.0,26.0,42.0,50.0,33.0,48.0,42.0,17.0,33.0,40.0,28.0,46.0,49.0,39.0,,,,,,,,,,,,,,,26,False,176,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2015-06-26,28,26,24.0,10.0,35.0,38.0,25.0,23.0,14.0,51.0,46.0,42.0,38.0,8.0,26.0,42.0,50.0,33.0,48.0,42.0,17.0,33.0,40.0,28.0,46.0,49.0,39.0,,,,,,,,,,,,,,26,False,177,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2015-06-27,17,27,28.0,24.0,10.0,35.0,38.0,25.0,23.0,14.0,51.0,46.0,42.0,38.0,8.0,26.0,42.0,50.0,33.0,48.0,42.0,17.0,33.0,40.0,28.0,46.0,49.0,39.0,,,,,,,,,,,,,26,True,178,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2015-06-28,16,28,17.0,28.0,24.0,10.0,35.0,38.0,25.0,23.0,14.0,51.0,46.0,42.0,38.0,8.0,26.0,42.0,50.0,33.0,48.0,42.0,17.0,33.0,40.0,28.0,46.0,49.0,39.0,,,,,,,,,,,,26,True,179,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2015-06-29,35,29,16.0,17.0,28.0,24.0,10.0,35.0,38.0,25.0,23.0,14.0,51.0,46.0,42.0,38.0,8.0,26.0,42.0,50.0,33.0,48.0,42.0,17.0,33.0,40.0,28.0,46.0,49.0,39.0,,,,,,,,,,,27,False,180,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2015-06-30,33,30,35.0,16.0,17.0,28.0,24.0,10.0,35.0,38.0,25.0,23.0,14.0,51.0,46.0,42.0,38.0,8.0,26.0,42.0,50.0,33.0,48.0,42.0,17.0,33.0,40.0,28.0,46.0,49.0,,,,,,,,,,,27,False,181,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2015-07-01,37,1,33.0,35.0,16.0,17.0,28.0,24.0,10.0,35.0,38.0,25.0,23.0,14.0,51.0,46.0,42.0,38.0,8.0,26.0,42.0,50.0,33.0,48.0,42.0,17.0,33.0,40.0,28.0,46.0,,,,,,,,,,,27,False,182,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2015-07-02,43,2,37.0,33.0,35.0,16.0,17.0,28.0,24.0,10.0,35.0,38.0,25.0,23.0,14.0,51.0,46.0,42.0,38.0,8.0,26.0,42.0,50.0,33.0,48.0,42.0,17.0,33.0,40.0,28.0,,,,,,,,,,,27,False,183,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2015-07-03,46,3,43.0,37.0,33.0,35.0,16.0,17.0,28.0,24.0,10.0,35.0,38.0,25.0,23.0,14.0,51.0,46.0,42.0,38.0,8.0,26.0,42.0,50.0,33.0,48.0,42.0,17.0,33.0,40.0,,,,,,,,,,,27,False,184,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2015-07-04,21,4,46.0,43.0,37.0,33.0,35.0,16.0,17.0,28.0,24.0,10.0,35.0,38.0,25.0,23.0,14.0,51.0,46.0,42.0,38.0,8.0,26.0,42.0,50.0,33.0,48.0,42.0,17.0,33.0,,,,,,,,,,,27,True,185,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2015-07-05,20,5,21.0,46.0,43.0,37.0,33.0,35.0,16.0,17.0,28.0,24.0,10.0,35.0,38.0,25.0,23.0,14.0,51.0,46.0,42.0,38.0,8.0,26.0,42.0,50.0,33.0,48.0,42.0,17.0,,,,,,,,,,,27,True,186,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2015-07-06,33,6,20.0,21.0,46.0,43.0,37.0,33.0,35.0,16.0,17.0,28.0,24.0,10.0,35.0,38.0,25.0,23.0,14.0,51.0,46.0,42.0,38.0,8.0,26.0,42.0,50.0,33.0,48.0,42.0,,,,,,,,,,,28,False,187,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2015-07-07,34,7,33.0,20.0,21.0,46.0,43.0,37.0,33.0,35.0,16.0,17.0,28.0,24.0,10.0,35.0,38.0,25.0,23.0,14.0,51.0,46.0,42.0,38.0,8.0,26.0,42.0,50.0,33.0,48.0,,,,,,,,,,,28,False,188,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2015-07-08,26,8,34.0,33.0,20.0,21.0,46.0,43.0,37.0,33.0,35.0,16.0,17.0,28.0,24.0,10.0,35.0,38.0,25.0,23.0,14.0,51.0,46.0,42.0,38.0,8.0,26.0,42.0,50.0,33.0,,,,,,,,,,,28,False,189,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2015-07-09,51,9,26.0,34.0,33.0,20.0,21.0,46.0,43.0,37.0,33.0,35.0,16.0,17.0,28.0,24.0,10.0,35.0,38.0,25.0,23.0,14.0,51.0,46.0,42.0,38.0,8.0,26.0,42.0,50.0,,,,,,,,,,,28,False,190,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2015-07-10,32,10,51.0,26.0,34.0,33.0,20.0,21.0,46.0,43.0,37.0,33.0,35.0,16.0,17.0,28.0,24.0,10.0,35.0,38.0,25.0,23.0,14.0,51.0,46.0,42.0,38.0,8.0,26.0,42.0,,,,,,,,,,,28,False,191,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2015-07-11,27,11,32.0,51.0,26.0,34.0,33.0,20.0,21.0,46.0,43.0,37.0,33.0,35.0,16.0,17.0,28.0,24.0,10.0,35.0,38.0,25.0,23.0,14.0,51.0,46.0,42.0,38.0,8.0,26.0,,,,,,,,,,,28,True,192,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2015-07-12,12,12,27.0,32.0,51.0,26.0,34.0,33.0,20.0,21.0,46.0,43.0,37.0,33.0,35.0,16.0,17.0,28.0,24.0,10.0,35.0,38.0,25.0,23.0,14.0,51.0,46.0,42.0,38.0,8.0,,,,,,,,,,,28,True,193,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2015-07-13,41,13,12.0,27.0,32.0,51.0,26.0,34.0,33.0,20.0,21.0,46.0,43.0,37.0,33.0,35.0,16.0,17.0,28.0,24.0,10.0,35.0,38.0,25.0,23.0,14.0,51.0,46.0,42.0,38.0,,,,,,,,,,,29,False,194,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2015-07-14,43,14,41.0,12.0,27.0,32.0,51.0,26.0,34.0,33.0,20.0,21.0,46.0,43.0,37.0,33.0,35.0,16.0,17.0,28.0,24.0,10.0,35.0,38.0,25.0,23.0,14.0,51.0,46.0,42.0,,,,,,,,,,,29,False,195,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2015-07-15,47,15,43.0,41.0,12.0,27.0,32.0,51.0,26.0,34.0,33.0,20.0,21.0,46.0,43.0,37.0,33.0,35.0,16.0,17.0,28.0,24.0,10.0,35.0,38.0,25.0,23.0,14.0,51.0,46.0,,,,,,,,,,,29,False,196,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2015-07-16,23,16,47.0,43.0,41.0,12.0,27.0,32.0,51.0,26.0,34.0,33.0,20.0,21.0,46.0,43.0,37.0,33.0,35.0,16.0,17.0,28.0,24.0,10.0,35.0,38.0,25.0,23.0,14.0,51.0,,,,,,,,,,,29,False,197,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2015-07-17,40,17,23.0,47.0,43.0,41.0,12.0,27.0,32.0,51.0,26.0,34.0,33.0,20.0,21.0,46.0,43.0,37.0,33.0,35.0,16.0,17.0,28.0,24.0,10.0,35.0,38.0,25.0,23.0,14.0,,,,,,,,,,,29,False,198,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2015-07-18,26,18,40.0,23.0,47.0,43.0,41.0,12.0,27.0,32.0,51.0,26.0,34.0,33.0,20.0,21.0,46.0,43.0,37.0,33.0,35.0,16.0,17.0,28.0,24.0,10.0,35.0,38.0,25.0,23.0,,,,,,,,,,,29,True,199,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2015-07-19,14,19,26.0,40.0,23.0,47.0,43.0,41.0,12.0,27.0,32.0,51.0,26.0,34.0,33.0,20.0,21.0,46.0,43.0,37.0,33.0,35.0,16.0,17.0,28.0,24.0,10.0,35.0,38.0,25.0,,,,,,,,,,,29,True,200,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2015-07-20,35,20,14.0,26.0,40.0,23.0,47.0,43.0,41.0,12.0,27.0,32.0,51.0,26.0,34.0,33.0,20.0,21.0,46.0,43.0,37.0,33.0,35.0,16.0,17.0,28.0,24.0,10.0,35.0,38.0,,,,,,,,,,,30,False,201,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2015-07-21,26,21,35.0,14.0,26.0,40.0,23.0,47.0,43.0,41.0,12.0,27.0,32.0,51.0,26.0,34.0,33.0,20.0,21.0,46.0,43.0,37.0,33.0,35.0,16.0,17.0,28.0,24.0,10.0,35.0,,,,,,,,,,,30,False,202,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2015-07-22,37,22,26.0,35.0,14.0,26.0,40.0,23.0,47.0,43.0,41.0,12.0,27.0,32.0,51.0,26.0,34.0,33.0,20.0,21.0,46.0,43.0,37.0,33.0,35.0,16.0,17.0,28.0,24.0,10.0,,,,,,,,,,,30,False,203,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2015-07-23,39,23,37.0,26.0,35.0,14.0,26.0,40.0,23.0,47.0,43.0,41.0,12.0,27.0,32.0,51.0,26.0,34.0,33.0,20.0,21.0,46.0,43.0,37.0,33.0,35.0,16.0,17.0,28.0,24.0,,,,,,,,,,,30,False,204,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2015-07-24,37,24,39.0,37.0,26.0,35.0,14.0,26.0,40.0,23.0,47.0,43.0,41.0,12.0,27.0,32.0,51.0,26.0,34.0,33.0,20.0,21.0,46.0,43.0,37.0,33.0,35.0,16.0,17.0,28.0,,,,,,,,,,,30,False,205,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2015-07-25,23,25,37.0,39.0,37.0,26.0,35.0,14.0,26.0,40.0,23.0,47.0,43.0,41.0,12.0,27.0,32.0,51.0,26.0,34.0,33.0,20.0,21.0,46.0,43.0,37.0,33.0,35.0,16.0,17.0,,,,,,,,,,,30,True,206,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2015-07-26,25,26,23.0,37.0,39.0,37.0,26.0,35.0,14.0,26.0,40.0,23.0,47.0,43.0,41.0,12.0,27.0,32.0,51.0,26.0,34.0,33.0,20.0,21.0,46.0,43.0,37.0,33.0,35.0,16.0,,,,,,,,,,,30,True,207,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2015-07-27,46,27,25.0,23.0,37.0,39.0,37.0,26.0,35.0,14.0,26.0,40.0,23.0,47.0,43.0,41.0,12.0,27.0,32.0,51.0,26.0,34.0,33.0,20.0,21.0,46.0,43.0,37.0,33.0,35.0,,,,,,,,,,,31,False,208,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2015-07-28,38,28,46.0,25.0,23.0,37.0,39.0,37.0,26.0,35.0,14.0,26.0,40.0,23.0,47.0,43.0,41.0,12.0,27.0,32.0,51.0,26.0,34.0,33.0,20.0,21.0,46.0,43.0,37.0,33.0,,,,,,,,,,,31,False,209,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2015-07-29,35,29,38.0,46.0,25.0,23.0,37.0,39.0,37.0,26.0,35.0,14.0,26.0,40.0,23.0,47.0,43.0,41.0,12.0,27.0,32.0,51.0,26.0,34.0,33.0,20.0,21.0,46.0,43.0,37.0,,,,,,,,,,,31,False,210,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2015-07-30,41,30,35.0,38.0,46.0,25.0,23.0,37.0,39.0,37.0,26.0,35.0,14.0,26.0,40.0,23.0,47.0,43.0,41.0,12.0,27.0,32.0,51.0,26.0,34.0,33.0,20.0,21.0,46.0,43.0,,,,,,,,,,,31,False,211,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2015-07-31,36,31,41.0,35.0,38.0,46.0,25.0,23.0,37.0,39.0,37.0,26.0,35.0,14.0,26.0,40.0,23.0,47.0,43.0,41.0,12.0,27.0,32.0,51.0,26.0,34.0,33.0,20.0,21.0,46.0,,,,,,,,,,,31,False,212,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2015-08-01,33,1,36.0,41.0,35.0,38.0,46.0,25.0,23.0,37.0,39.0,37.0,26.0,35.0,14.0,26.0,40.0,23.0,47.0,43.0,41.0,12.0,27.0,32.0,51.0,26.0,34.0,33.0,20.0,21.0,,,,,,,,,,,31,True,213,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2015-08-02,17,2,33.0,36.0,41.0,35.0,38.0,46.0,25.0,23.0,37.0,39.0,37.0,26.0,35.0,14.0,26.0,40.0,23.0,47.0,43.0,41.0,12.0,27.0,32.0,51.0,26.0,34.0,33.0,20.0,,,,,,,,,,,31,True,214,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2015-08-03,46,3,17.0,33.0,36.0,41.0,35.0,38.0,46.0,25.0,23.0,37.0,39.0,37.0,26.0,35.0,14.0,26.0,40.0,23.0,47.0,43.0,41.0,12.0,27.0,32.0,51.0,26.0,34.0,33.0,,,,,,,,,,,32,False,215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-08-04,30,4,46.0,17.0,33.0,36.0,41.0,35.0,38.0,46.0,25.0,23.0,37.0,39.0,37.0,26.0,35.0,14.0,26.0,40.0,23.0,47.0,43.0,41.0,12.0,27.0,32.0,51.0,26.0,34.0,,,,,,,,,,,32,False,216,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-08-05,33,5,30.0,46.0,17.0,33.0,36.0,41.0,35.0,38.0,46.0,25.0,23.0,37.0,39.0,37.0,26.0,35.0,14.0,26.0,40.0,23.0,47.0,43.0,41.0,12.0,27.0,32.0,51.0,26.0,,,,,,,,,,,32,False,217,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-08-06,38,6,33.0,30.0,46.0,17.0,33.0,36.0,41.0,35.0,38.0,46.0,25.0,23.0,37.0,39.0,37.0,26.0,35.0,14.0,26.0,40.0,23.0,47.0,43.0,41.0,12.0,27.0,32.0,51.0,,,,,,,,,,,32,False,218,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-08-07,41,7,38.0,33.0,30.0,46.0,17.0,33.0,36.0,41.0,35.0,38.0,46.0,25.0,23.0,37.0,39.0,37.0,26.0,35.0,14.0,26.0,40.0,23.0,47.0,43.0,41.0,12.0,27.0,32.0,,,,,,,,,,,32,False,219,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-08-08,36,8,41.0,38.0,33.0,30.0,46.0,17.0,33.0,36.0,41.0,35.0,38.0,46.0,25.0,23.0,37.0,39.0,37.0,26.0,35.0,14.0,26.0,40.0,23.0,47.0,43.0,41.0,12.0,27.0,,,,,,,,,,,32,True,220,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-08-09,16,9,36.0,41.0,38.0,33.0,30.0,46.0,17.0,33.0,36.0,41.0,35.0,38.0,46.0,25.0,23.0,37.0,39.0,37.0,26.0,35.0,14.0,26.0,40.0,23.0,47.0,43.0,41.0,12.0,,,,,,,,,,,32,True,221,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-08-10,36,10,16.0,36.0,41.0,38.0,33.0,30.0,46.0,17.0,33.0,36.0,41.0,35.0,38.0,46.0,25.0,23.0,37.0,39.0,37.0,26.0,35.0,14.0,26.0,40.0,23.0,47.0,43.0,41.0,,,,,,,,,,,33,False,222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2015-08-11,38,11,36.0,16.0,36.0,41.0,38.0,33.0,30.0,46.0,17.0,33.0,36.0,41.0,35.0,38.0,46.0,25.0,23.0,37.0,39.0,37.0,26.0,35.0,14.0,26.0,40.0,23.0,47.0,43.0,,,,,,,,,,,33,False,223,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2015-08-12,32,12,38.0,36.0,16.0,36.0,41.0,38.0,33.0,30.0,46.0,17.0,33.0,36.0,41.0,35.0,38.0,46.0,25.0,23.0,37.0,39.0,37.0,26.0,35.0,14.0,26.0,40.0,23.0,47.0,,,,,,,,,,,33,False,224,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2015-08-13,41,13,32.0,38.0,36.0,16.0,36.0,41.0,38.0,33.0,30.0,46.0,17.0,33.0,36.0,41.0,35.0,38.0,46.0,25.0,23.0,37.0,39.0,37.0,26.0,35.0,14.0,26.0,40.0,23.0,,,,,,,,,,,33,False,225,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2015-08-14,39,14,41.0,32.0,38.0,36.0,16.0,36.0,41.0,38.0,33.0,30.0,46.0,17.0,33.0,36.0,41.0,35.0,38.0,46.0,25.0,23.0,37.0,39.0,37.0,26.0,35.0,14.0,26.0,40.0,,,,,,,,,,,33,False,226,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
