data,hora,natureza_acidente,situacao,bairro,endereco,numero,detalhe_endereco_acidente,complemento,endereco_cruzamento,numero_cruzamento,referencia_cruzamento,bairro_cruzamento,tipo,descricao,auto,moto,ciclom,ciclista,pedestre,onibus,caminhao,viatura,outros,vitimas,vitimasfatais,,,,,,,,,,,,,,,,,,,,,
2016-01-01,18:35:00,SEM VÍTIMA,CANCELADA,CASA FORTE,AV DEZESSETE DE AGOSTO,272,,EM FRENTE AO RECANTO PARAIBANO,AV DEZESSETE DE AGOSTO,272,EM FRENTE AO RECANTO PARAIBANO,CASA FORTE,COLISÃO,COLISÃO ENTRE DOIS AUTO S/V,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-01-01,23:09:00,COM VÍTIMA,FINALIZADA,BEBERIBE,AV BEBERIBE,4510,,NO POSTO DE SAUDE DE BEBERIBE,AV BEBERIBE,4510,NO POSTO DE SAUDE DE BEBERIBE,BEBERIBE,ATROPELAMENTO,VEICULO SOBE CALÇADA E PEGA PEDESTRE QUEBRANDO MURO DO POSTO,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,00:12:00,SEM VÍTIMA,CANCELADA,DERBY,RUA GUILHERME PINTO,,,PERTO DA ACADEMIA TRENO // CRUZAMENTO COM A RUA JOAQUIM NABUCO,RUA GUILHERME PINTO,0,PERTO DA ACADEMIA TRENO // CRUZAMENTO COM A RUA JOAQUIM NABUCO,DERBY,CHOQUE,CONDUTOR PERDEU O CONTROLE DO VEÍCULO E SE CHOCOU CONTRA O MURO DO EDIFÍCIO,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,06:32:00,VÍTIMA FATAL,FINALIZADA,BOA VISTA,RUA DA AURORA,XX,,CRUZAMENTO COM RUA PRINCESA IZABEL,RUA DA AURORA,XX,CRUZAMENTO COM RUA PRINCESA IZABEL,BOA VISTA,COLISÃO,SEGUNDO INFORMAÇÕES DE POPULARES, O CONDUTOR DA MOTOCICLETA AVANÇOU O SINAL VERMELHO E COLIDIU NO ÔNIBUS DA CRT.,,,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,
2016-01-02,09:08:00,SEM VÍTIMA,FINALIZADA,BOA VIAGEM,RUA VISCONDE DE JEQUITINHONHA,,,SEMAFORO 433 CRUZAMENTO COM A RUA CAPITÃO ZUZINHA,RUA VISCONDE DE JEQUITINHONHA,0,SEMAFORO 433 CRUZAMENTO COM A RUA CAPITÃO ZUZINHA,BOA VIAGEM,COLISÃO,COLISÃO SEM VITIMAS,VT 13 DA CTTU NO LOCAL, VAI FAZER O B.O,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2016-01-02,10:58:00,SEM VÍTIMA,FINALIZADA,IMBIRIBEIRA,RUA SARGENTO SILVINO DE MACEDO,273,,EMM FRENTE LACOX,RUA SARGENTO SILVINO DE MACEDO,273,EMM FRENTE LACOX,IMBIRIBEIRA,COLISÃO,COL.S/V,SET.CD,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2016-01-02,11:00:00,COM VÍTIMA,FINALIZADA,ARRUDA,RUA DO MACHADO,862,,E/F AO BLOCO OS IRRESPONSAVEIS,RUA DO MACHADO,862,E/F AO BLOCO OS IRRESPONSAVEIS,ARRUDA,COLISÃO,COM UMA VÍTIMA,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,11:42:00,SEM VÍTIMA,FINALIZADA,AREIAS,AV DR JOSE RUFINO,1243,,EM FRENTE DO MERCADO ARCO IRIS,AV DR JOSE RUFINO,1243,EM FRENTE DO MERCADO ARCO IRIS,AREIAS,COLISÃO,COL.S/V, SET.JABOATÃO,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2016-01-02,12:32:00,SEM VÍTIMA,CANCELADA,ENCRUZILHADA,RUA CARLOS BORROMEU,51,,AO LADO DO MERCADO DA ENCRUZILHADA /,RUA CARLOS BORROMEU,51,AO LADO DO MERCADO DA ENCRUZILHADA /,ENCRUZILHADA,COLISÃO,DOIS AUTOS / CRIANÇA DE COLO NO LOCAL,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,12:52:00,COM VÍTIMA,FINALIZADA,CASA AMARELA,RUA VASCO DA GAMA,,,E/F DO TREZE DO VASCO,RUA VASCO DA GAMA,0,E/F DO TREZE DO VASCO,CASA AMARELA,COLISÃO,COLISAO DE MOTO E AUTO COM UMA VITIMA,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,13:29:00,SEM VÍTIMA,FINALIZADA,MADALENA,EST DOS REMEDIOS,,,E/F AO HOSP LESSA DE ANDRADE, ANTES DO CRUZAMENTO COM A RUA BENFICA.,EST DOS REMEDIOS,0,E/F AO HOSP LESSA DE ANDRADE, ANTES DO CRUZAMENTO COM A RUA BENFICA.,MADALENA,COLISÃO,01 AUTO 01 ONIBUS,1,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,
2016-01-02,13:40:00,SEM VÍTIMA,FINALIZADA,TEJIPIÓ,AV DR JOSE RUFINO,,,EM FRENTE AO POSTO BR / SENT CIDADE,AV DR JOSE RUFINO,0,EM FRENTE AO POSTO BR / SENT CIDADE,TEJIPIÓ,COLISÃO,DOIS AUTOS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,13:48:00,SEM VÍTIMA,FINALIZADA,BEBERIBE,AV BEBERIBE,,,E/F DO COLEGIO PEDRO CELSO PROX DA PRAÇA,AV BEBERIBE,0,E/F DO COLEGIO PEDRO CELSO PROX DA PRAÇA,BEBERIBE,COLISÃO,COLISAO DE DOIS AUTOS S/V,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,15:08:00,SEM VÍTIMA,FINALIZADA,CASA AMARELA,RUA ALTO SANTA ISABEL,,,PROX DO MERCADO DE CASA MARELA NA SUBIDA DO ALTO SANTA IZABEL,RUA ALTO SANTA ISABEL,0,PROX DO MERCADO DE CASA MARELA NA SUBIDA DO ALTO SANTA IZABEL,CASA AMARELA,COLISÃO,COLISAO DE MOTO AUTO S/V,1,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,15:18:00,SEM VÍTIMA,FINALIZADA,GUABIRABA,RUA CASSITERITA,,,TERMINAL DA GUABIRABA,RUA CASSITERITA,0,TERMINAL DA GUABIRABA,GUABIRABA,COLISÃO,01 AUTO 01 MIROONIBUS,1,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,17:41:00,SEM VÍTIMA,FINALIZADA,MACAXEIRA,AV DA RECUPERACAO,,,DENTRO DA INTEGRAÇAO DA MACAXEIRA,AV DA RECUPERACAO,0,DENTRO DA INTEGRAÇAO DA MACAXEIRA,MACAXEIRA,COLISÃO,COLISAO DE ONIBUS E AUTO S/V,1,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,18:21:00,SEM VÍTIMA,FINALIZADA,MACAXEIRA,AV NORTE,,,NO GIRADOURO, PROX. A INTEGRAÇÃO SENTIDO CIDADE,AV NORTE,0,NO GIRADOURO, PROX. A INTEGRAÇÃO SENTIDO CIDADE,MACAXEIRA,COLISÃO,COLISÃO ENTRE AUTO E MOTO S/V,1,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2016-01-02,20:28:00,SEM VÍTIMA,CANCELADA,IPUTINGA,RUA SAO MATEUS,225,,APOS A PADARIA MASSA PURA, SENTIDO CAXANGA,RUA SAO MATEUS,225,APOS A PADARIA MASSA PURA, SENTIDO CAXANGA,IPUTINGA,COLISÃO,COLISÃO ENTRE DOIS AUTO S/V, UM DOS CONDUTORES APRESENTA SINAIS DE EMBREAGUES,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-01-03,00:15:00,SEM VÍTIMA,FINALIZADA,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,,,EM FRENTE AO RESTAURANTE PONTEIO // BAR SÓ CALDINHO,AV ENGENHEIRO DOMINGOS FERREIRA,0,EM FRENTE AO RESTAURANTE PONTEIO // BAR SÓ CALDINHO,BOA VIAGEM,COLISÃO,COLISÃO ENTRE UM ÔNIBUS E UM AUTO-PASSEIO SEM VÍTIMAS,1,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,00:49:00,COM VÍTIMA,FINALIZADA,JARDIM SÃO PAULO,AV SAO PAULO,,,PRÓX AO SUPERMERCADO VENDE MAIS,AV SAO PAULO,0,PRÓX AO SUPERMERCADO VENDE MAIS,JARDIM SÃO PAULO,COLISÃO,COLISÃO ENTRE UM AUTO E UMA MOTO,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,03:41:00,VÍTIMA FATAL,FINALIZADA,IMBIRIBEIRA,RUA ARQUITETO LUIZ NUNES,SN,,POR TRAZ DO SUPERMERCADO ASSAI,RUA ARQUITETO LUIZ NUNES,SN,POR TRAZ DO SUPERMERCADO ASSAI,IMBIRIBEIRA,COLISÃO,AUTO E MOTO,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2016-01-03,07:10:00,SEM VÍTIMA,FINALIZADA,MADALENA,AV VISCONDE DE ALBUQUERQUE,185,,TRAVESSA COM ARNALDO BASTOS,APÓS O BANCO ITAU,AV VISCONDE DE ALBUQUERQUE,185,TRAVESSA COM ARNALDO BASTOS,APÓS O BANCO ITAU,MADALENA,COLISÃO,COLISÃO SEM VITIMAS,1,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2016-01-03,09:40:00,SEM VÍTIMA,FINALIZADA,ARRUDA,AV BEBERIBE,,,SEMAFORO 131,AV BEBERIBE,0,SEMAFORO 131,ARRUDA,COLISÃO,COLISÃO SEM VITÍMA,1,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,10:51:00,COM VÍTIMA,FINALIZADA,SÍTIO DOS PINTOS,RUA DO SITIO SAO BRAZ,590,,uma rua após o campo de futebol do sitio dos pintos,RUA DO SITIO SAO BRAZ,590,uma rua após o campo de futebol do sitio dos pintos,SÍTIO DOS PINTOS,CAPOTAMENTO,atropelamento seguido de capotamento com vitima,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,10:44:00,SEM VÍTIMA,CANCELADA,VÁRZEA,RUA AGRICOLANDIA,470,,NA CALÇDA DA PADARIA DELICATESSE CIDADE UNIVERSITARIA,RUA AGRICOLANDIA,470,NA CALÇDA DA PADARIA DELICATESSE CIDADE UNIVERSITARIA,VÁRZEA,COLISÃO,COLISÃO SEM VITIMAS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,11:02:00,SEM VÍTIMA,FINALIZADA,AFLITOS,AV CONS ROSA E SILVA,1376,,E/F AO EDIFICIO MIRNA, SEMAFORO 047,AV CONS ROSA E SILVA,1376,E/F AO EDIFICIO MIRNA, SEMAFORO 047,AFLITOS,COLISÃO,COLISÃO SEM VITIMAS,1,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,
2016-01-03,11:42:00,COM VÍTIMA,FINALIZADA,SANTO AMARO,RUA CAPITAO LIMA,,,PROXÍMO AO JORNAL DO COMMERCIO,RUA CAPITAO LIMA,0,PROXÍMO AO JORNAL DO COMMERCIO,SANTO AMARO,COLISÃO,COLISÃO COM VÍTIMA,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,12:21:00,SEM VÍTIMA,FINALIZADA,JARDIM SÃO PAULO,RUA JUNDIAI,321,,EM FRENTE AO DEPOSITO DE CHARQUE,RUA JUNDIAI,321,EM FRENTE AO DEPOSITO DE CHARQUE,JARDIM SÃO PAULO,COLISÃO,DOIS AUTO,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,12:31:00,SEM VÍTIMA,FINALIZADA,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,,EM FRENTE A TUPAM, SENTIDO AV.SUL,AV MARECHAL MASCARENHAS DE MORAES,0,EM FRENTE A TUPAM, SENTIDO AV.SUL,IMBIRIBEIRA,COLISÃO,COLISÃO ENTRE DOIS AUTO S/V,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2016-01-03,13:43:00,SEM VÍTIMA,CANCELADA,IPSEP,AV RECIFE,,,EM FRENTE AO MARTELINHO DE OURO, SEMAFORO 247,AV RECIFE,0,EM FRENTE AO MARTELINHO DE OURO, SEMAFORO 247,IPSEP,COLISÃO,COLISÃO ENTRE DOIS AUTO S/V,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2016-01-03,13:55:00,SEM VÍTIMA,FINALIZADA,VÁRZEA,AV CAXANGA,,,EM FRENTE AO TERMINAL DE ONIBUS,AV CAXANGA,0,EM FRENTE AO TERMINAL DE ONIBUS DA CAXANGÁ,VÁRZEA,COLISÃO,COLISÃO S VITIMA ONIBUS / MOTO ,1,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,14:38:00,COM VÍTIMA,FINALIZADA,ESPINHEIRO,AV JOAO DE BARROS,1545,,EM FRENTE A FARMACIA PAGUE MENOS E A ESCOLA SABER VIVER,AV JOAO DE BARROS,1545,EM FRENTE A FARMACIA PAGUE MENOS E A ESCOLA SABER VIVER,ESPINHEIRO,COLISÃO,AUTO E MOTO,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,15:42:00,COM VÍTIMA,CANCELADA,ILHA DO RETIRO,AV BEIRA RIO,302,,POR TRAS DO CLUBE DO SPORT,AV BEIRA RIO,302,POR TRAS DO CLUBE DO SPORT,ILHA DO RETIRO,COLISÃO,AUTO E MOTO,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,16:14:00,SEM VÍTIMA,FINALIZADA,CASA AMARELA,RUA ALTO 13 DE MAIO,505,,EM FRENTE AO TERMINAL DE ONIBUS DO ALTO 13 DE MAIO,RUA ALTO 13 DE MAIO,505,EM FRENTE AO TERMINAL DE ONIBUS DO ALTO 13 DE MAIO,CASA AMARELA,COLISÃO,AUTO E ONIBUS,1,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,16:48:00,SEM VÍTIMA,EM ATENDIMENTO,VÁRZEA,RUA DIAS D'AVILA,429,,E/F AO MOTEL COSTA AZUL,RUA DIAS D'AVILA,429,E/F AO MOTEL COSTA AZUL,VÁRZEA,COLISÃO,02 AUTOS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,17:11:00,SEM VÍTIMA,EM ATENDIMENTO,BOA VIAGEM,RUA VISCONDE DE JEQUITINHONHA,,,NO CRUZAMENTO COM A BARÃO DE SOUZA, SEMAFORO 129,RUA VISCONDE DE JEQUITINHONHA,0,NO CRUZAMENTO COM A BARÃO DE SOUZA, SEMAFORO 129,BOA VIAGEM,COLISÃO,COLISÃO ENTRE DOIS AUTO S/V,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2016-01-03,18:26:00,SEM VÍTIMA,CANCELADA,BOA VIAGEM,AV BOA VIAGEM,848,,EM STUDIO PORTAL DE BOA VIAGEM, EM FRENTE A QUADRA DE TENIS, PROX. A ACARDES,AV BOA VIAGEM,848,EM STUDIO PORTAL DE BOA VIAGEM, EM FRENTE A QUADRA DE TENIS, PROX. A ACARDES,BOA VIAGEM,COLISÃO,COLISÃO ENTRE DOIS AUTO S/V,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016-01-03,19:30:00,SEM VÍTIMA,CANCELADA,TORRE,AV VISCONDE DE ALBUQUERQUE,,,EM FRENTE AO ATACDO DOS PRESENTES, SENTIDO PARNAMIRIM,AV VISCONDE DE ALBUQUERQUE,0,EM FRENTE AO ATACDO DOS PRESENTES, SENTIDO PARNAMIRIM,TORRE,COLISÃO,COLISÃO ENTRE DOIS AUTO, S/V,1,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-01-03,22:10:00,SEM VÍTIMA,FINALIZADA,AFOGADOS,RUA NICOLAU PEREIRA,,,NA ESQUINA DA FABRICA DA LIMONDA NO CRUZAMENTO DA RUA DA PAZ,RUA NICOLAU PEREIRA,0,NA ESQUINA DA FABRICA DA LIMONDA NO CRUZAMENTO DA RUA DA PAZ,AFOGADOS,COLISÃO,ONIBUS DE TURISMO E AUTO,1,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,23:21:00,SEM VÍTIMA,FINALIZADA,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,,CIDADE SENTIDO AEROPORTO PROX AO AEROPORTO APOS O VIADUTO TANCREDO NEVES,AV MARECHAL MASCARENHAS DE MORAES,0,CIDADE SENTIDO AEROPORTO PROX AO AEROPORTO APOS O VIADUTO TANCREDO NEVES,IMBIRIBEIRA,COLISÃO,COLISAO ENTRE DOIS AUTO S/V,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,08:19:00,SEM VÍTIMA,FINALIZADA,BOA VIAGEM,RUA PADRE CARAPUCEIRO,706,,NA ESQUINA DO SEMAFORO 321,RUA PADRE CARAPUCEIRO,706,NA ESQUINA DO SEMAFORO 321,BOA VIAGEM,COLISÃO,COLISÃO SEM VITIMAS,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,08:37:00,SEM VÍTIMA,FINALIZADA,PINA,RUA JOSE MARIANO FILHO,87,,REPARAÇÃO E LOCADORA DE VEICULOS FOX,EM FRENTE,RUA JOSE MARIANO FILHO,87,REPARAÇÃO E LOCADORA DE VEICULOS FOX,EM FRENTE,PINA,COLISÃO,COLISÃO SEM VITIMAS,1,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,
2016-01-04,09:22:00,SEM VÍTIMA,FINALIZADA,AREIAS,AV DR JOSE RUFINO,757,,EM FRENTE A SOCORRO DOCES,SENT/AFOGADOS,AV DR JOSE RUFINO,757,EM FRENTE A SOCORRO DOCES,SENT/AFOGADOS,AREIAS,COLISÃO,COLISÃO SEM VITIMAS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2016-01-04,09:58:00,SEM VÍTIMA,FINALIZADA,SANTO AMARO,RUA TREZE DE MAIO,,,E/F AO BOX & BOX AO LADO DA MAURICIO DE NASSAU,RUA TREZE DE MAIO,0,E/F AO BOX & BOX AO LADO DA MAURICIO DE NASSAU,SANTO AMARO,COLISÃO,SEM VÍTIMAS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,11:05:00,SEM VÍTIMA,FINALIZADA,IMBIRIBEIRA,RUA IZABEL DE SOUZA,178,,POR TRÁS DA CASA DO MARCENEIRO DA MASCARENHAS DE MORAES,RUA IZABEL DE SOUZA,178,POR TRÁS DA CASA DO MARCENEIRO DA MASCARENHAS DE MORAES,IMBIRIBEIRA,COLISÃO,COLISÃO SEM VITIMAS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,11:55:00,SEM VÍTIMA,FINALIZADA,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,,EM FRENTE A INFRAERO / SENT JORDÃO,AV MARECHAL MASCARENHAS DE MORAES,0,EM FRENTE A INFRAERO / SENT JORDÃO,IMBIRIBEIRA,COLISÃO,CAMINHÃO BAU E AUTO,1,,,,,,1,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,12:10:00,SEM VÍTIMA,CANCELADA,BOA VIAGEM,RUA FELIX DE BRITO E MELO,728,,EM FRENTE AO EDIFICIO VILA D´OURO,RUA FELIX DE BRITO E MELO,728,EM FRENTE AO EDIFICIO VILA D´OURO,BOA VIAGEM,COLISÃO,COLISÃO SEM VÍTIMA,1,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,12:33:00,COM VÍTIMA,FINALIZADA,TORRE,RUA PADRE LANDIM,,,EM FRENTE AO COLÉGIO CRISTO REI,RUA PADRE LANDIM,0,EM FRENTE AO COLÉGIO CRISTO REI,TORRE,COLISÃO,COLISÃO COM VÍTIMA,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
